Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Saint Vincent and the Grenadines,1954.0,52.8,70,Country/Area,32.0,37.0,51.3,53.9
Saint Vincent and the Grenadines,1955.0,50.5,72,Country/Area,33.0,38.0,49.5,51.1
Saint Vincent and the Grenadines,1956.0,53.5,74,Country/Area,35.0,40.0,51.8,54.7
Saint Vincent and the Grenadines,1957.0,53.9,77,Country/Area,36.0,41.0,52.2,55.2
Saint Vincent and the Grenadines,1958.0,54.4,79,Country/Area,37.0,42.0,52.6,55.8
Saint Vincent and the Grenadines,1959.0,55.1,82,Country/Area,39.0,43.0,53.1,56.6
Saint Vincent and the Grenadines,1960.0,56.4,84,Country/Area,40.0,44.0,54.1,58.3
Saint Vincent and the Grenadines,1961.0,57.9,86,Country/Area,41.0,45.0,55.4,59.9
Saint Vincent and the Grenadines,1962.0,59.5,87,Country/Area,42.0,45.0,57.0,61.4
Saint Vincent and the Grenadines,1963.0,61.1,89,Country/Area,43.0,46.0,58.5,63.1
Saint Vincent and the Grenadines,1964.0,62.7,90,Country/Area,43.0,47.0,60.1,64.7
Saint Vincent and the Grenadines,1965.0,64.3,91,Country/Area,44.0,47.0,61.7,66.3
Saint Vincent and the Grenadines,1966.0,65.7,93,Country/Area,45.0,48.0,63.0,67.7
Saint Vincent and the Grenadines,1967.0,66.7,94,Country/Area,46.0,48.0,64.1,68.7
Saint Vincent and the Grenadines,1968.0,67.5,96,Country/Area,47.0,49.0,64.8,69.7
Saint Vincent and the Grenadines,1969.0,68.2,97,Country/Area,48.0,49.0,65.4,70.4
Saint Vincent and the Grenadines,1970.0,68.6,98,Country/Area,49.0,50.0,65.8,70.9
Saint Vincent and the Grenadines,1971.0,68.7,100,Country/Area,49.0,50.0,65.9,71.1
Saint Vincent and the Grenadines,1972.0,68.5,101,Country/Area,50.0,51.0,65.8,70.8
Saint Vincent and the Grenadines,1973.0,68.6,102,Country/Area,51.0,51.0,65.7,71.1
Saint Vincent and the Grenadines,1974.0,69.1,103,Country/Area,51.0,52.0,66.1,71.6
Saint Vincent and the Grenadines,1975.0,69.4,104,Country/Area,52.0,52.0,66.5,71.9
Saint Vincent and the Grenadines,1976.0,69.4,105,Country/Area,53.0,52.0,66.7,71.8
Saint Vincent and the Grenadines,1977.0,69.7,105,Country/Area,53.0,52.0,67.0,72.1
Saint Vincent and the Grenadines,1978.0,69.6,106,Country/Area,54.0,53.0,67.2,71.8
Saint Vincent and the Grenadines,1979.0,69.8,107,Country/Area,54.0,53.0,67.8,71.6
Saint Vincent and the Grenadines,1980.0,70.2,107,Country/Area,55.0,53.0,68.5,71.8
Saint Vincent and the Grenadines,1981.0,70.4,108,Country/Area,55.0,53.0,68.8,71.9
Saint Vincent and the Grenadines,1982.0,70.4,109,Country/Area,55.0,54.0,68.9,72.0
Saint Vincent and the Grenadines,1983.0,71.0,110,Country/Area,56.0,54.0,69.7,72.3
Saint Vincent and the Grenadines,1984.0,71.2,110,Country/Area,56.0,54.0,70.0,72.5
Saint Vincent and the Grenadines,1985.0,71.5,111,Country/Area,56.0,55.0,70.4,72.7
Saint Vincent and the Grenadines,1986.0,71.6,111,Country/Area,56.0,55.0,70.3,73.0
Saint Vincent and the Grenadines,1987.0,72.0,112,Country/Area,57.0,55.0,70.7,73.4
Saint Vincent and the Grenadines,1988.0,72.4,112,Country/Area,57.0,55.0,70.2,74.5
Saint Vincent and the Grenadines,1989.0,72.7,112,Country/Area,57.0,55.0,70.4,75.1
Saint Vincent and the Grenadines,1990.0,72.4,112,Country/Area,57.0,56.0,69.8,75.0
Saint Vincent and the Grenadines,1991.0,72.9,113,Country/Area,57.0,56.0,70.2,75.7
Saint Vincent and the Grenadines,1992.0,72.6,113,Country/Area,57.0,56.0,70.2,75.1
Saint Vincent and the Grenadines,1993.0,72.5,114,Country/Area,58.0,56.0,70.4,74.6
Saint Vincent and the Grenadines,1994.0,71.9,114,Country/Area,58.0,56.0,69.9,74.0
Saint Vincent and the Grenadines,1995.0,72.1,114,Country/Area,58.0,56.0,70.1,74.2
Saint Vincent and the Grenadines,1996.0,71.3,114,Country/Area,58.0,56.0,69.2,73.4
Saint Vincent and the Grenadines,1997.0,70.9,114,Country/Area,58.0,56.0,69.0,72.9
Saint Vincent and the Grenadines,1998.0,71.1,114,Country/Area,58.0,56.0,69.0,73.4
Saint Vincent and the Grenadines,1999.0,71.3,114,Country/Area,58.0,56.0,68.8,74.0
Saint Vincent and the Grenadines,2000.0,71.4,114,Country/Area,58.0,56.0,68.8,74.2
Saint Vincent and the Grenadines,2001.0,71.9,114,Country/Area,58.0,56.0,69.3,74.9
Saint Vincent and the Grenadines,2002.0,72.2,113,Country/Area,58.0,56.0,69.3,75.3
Saint Vincent and the Grenadines,2003.0,72.4,113,Country/Area,58.0,55.0,69.8,75.1
Saint Vincent and the Grenadines,2004.0,73.0,113,Country/Area,57.0,55.0,70.7,75.6
Saint Vincent and the Grenadines,2005.0,73.5,112,Country/Area,57.0,55.0,71.1,76.2
Saint Vincent and the Grenadines,2006.0,74.0,111,Country/Area,57.0,54.0,71.5,76.8
Saint Vincent and the Grenadines,2007.0,74.7,111,Country/Area,57.0,54.0,72.2,77.4
Saint Vincent and the Grenadines,2008.0,75.1,110,Country/Area,56.0,54.0,72.4,78.1
Saint Vincent and the Grenadines,2009.0,75.1,110,Country/Area,56.0,54.0,72.6,77.9
Saint Vincent and the Grenadines,2010.0,74.7,109,Country/Area,56.0,53.0,72.2,77.6
Saint Vincent and the Grenadines,2011.0,74.6,109,Country/Area,56.0,53.0,72.2,77.3
Saint Vincent and the Grenadines,2012.0,74.1,108,Country/Area,55.0,53.0,71.7,77.0
Saint Vincent and the Grenadines,2013.0,73.8,107,Country/Area,55.0,52.0,71.4,76.5
Saint Vincent and the Grenadines,2014.0,74.5,107,Country/Area,55.0,52.0,72.0,77.4
Saint Vincent and the Grenadines,2015.0,74.4,106,Country/Area,55.0,52.0,72.0,77.3
Saint Vincent and the Grenadines,2016.0,74.3,106,Country/Area,54.0,52.0,71.9,77.1
Saint Vincent and the Grenadines,2017.0,74.3,106,Country/Area,54.0,52.0,72.0,77.1
Saint Vincent and the Grenadines,2018.0,74.1,105,Country/Area,54.0,51.0,71.8,76.9
Saint Vincent and the Grenadines,2019.0,72.8,105,Country/Area,54.0,51.0,70.5,75.6
Saint Vincent and the Grenadines,2020.0,72.1,105,Country/Area,53.0,51.0,69.8,74.9
Saint Vincent and the Grenadines,2021.0,69.6,104,Country/Area,53.0,51.0,67.4,72.4
Sint Maarten (Dutch part),1950.0,59.8,1,Country/Area,1.0,1.0,57.6,61.2
Sint Maarten (Dutch part),1951.0,60.9,2,Country/Area,1.0,1.0,58.8,62.2
Sint Maarten (Dutch part),1952.0,64.0,2,Country/Area,1.0,1.0,62.4,65.0
Sint Maarten (Dutch part),1953.0,63.8,2,Country/Area,1.0,1.0,62.1,64.9
Sint Maarten (Dutch part),1954.0,64.5,2,Country/Area,1.0,1.0,62.7,65.6
Sint Maarten (Dutch part),1955.0,65.0,2,Country/Area,1.0,1.0,63.5,65.8
Sint Maarten (Dutch part),1956.0,64.4,2,Country/Area,1.0,1.0,62.9,65.3
Sint Maarten (Dutch part),1957.0,65.7,2,Country/Area,1.0,1.0,64.3,66.7
Sint Maarten (Dutch part),1958.0,66.2,2,Country/Area,1.0,1.0,65.1,66.9
Sint Maarten (Dutch part),1959.0,66.1,2,Country/Area,1.0,1.0,64.6,67.2
Sint Maarten (Dutch part),1960.0,66.2,3,Country/Area,1.0,1.0,64.5,67.7
Sint Maarten (Dutch part),1961.0,65.7,3,Country/Area,1.0,1.0,64.1,67.2
Sint Maarten (Dutch part),1962.0,66.8,3,Country/Area,2.0,2.0,66.0,67.4
Sint Maarten (Dutch part),1963.0,68.6,3,Country/Area,2.0,2.0,67.5,69.5
Sint Maarten (Dutch part),1964.0,68.6,4,Country/Area,2.0,2.0,67.7,69.4
Sint Maarten (Dutch part),1965.0,66.4,4,Country/Area,2.0,2.0,64.9,67.8
Sint Maarten (Dutch part),1966.0,68.3,5,Country/Area,2.0,2.0,66.7,69.9
Sint Maarten (Dutch part),1967.0,69.1,5,Country/Area,2.0,2.0,67.0,71.2
Sint Maarten (Dutch part),1968.0,68.8,5,Country/Area,3.0,3.0,66.4,71.2
Sint Maarten (Dutch part),1969.0,70.2,6,Country/Area,3.0,3.0,67.9,72.4
Sint Maarten (Dutch part),1970.0,71.9,6,Country/Area,3.0,3.0,70.7,73.1
Sint Maarten (Dutch part),1971.0,71.4,7,Country/Area,3.0,3.0,70.7,72.1
Sint Maarten (Dutch part),1972.0,71.7,7,Country/Area,4.0,4.0,70.3,73.1
Sint Maarten (Dutch part),1973.0,72.1,8,Country/Area,4.0,4.0,70.6,73.5
Sint Maarten (Dutch part),1974.0,72.3,8,Country/Area,4.0,4.0,70.8,73.7
Sint Maarten (Dutch part),1975.0,72.6,9,Country/Area,4.0,4.0,71.1,74.0
Sint Maarten (Dutch part),1976.0,72.7,10,Country/Area,5.0,5.0,71.4,73.9
Sint Maarten (Dutch part),1977.0,72.3,10,Country/Area,5.0,5.0,71.0,73.4
Sint Maarten (Dutch part),1978.0,72.0,11,Country/Area,5.0,5.0,70.7,73.1
Sint Maarten (Dutch part),1979.0,71.6,12,Country/Area,6.0,6.0,69.7,73.3
Sint Maarten (Dutch part),1980.0,70.9,12,Country/Area,6.0,6.0,68.8,73.0
Sint Maarten (Dutch part),1981.0,71.2,13,Country/Area,6.0,7.0,68.9,73.5
Sint Maarten (Dutch part),1982.0,72.4,14,Country/Area,7.0,7.0,70.3,74.5
Sint Maarten (Dutch part),1983.0,72.6,16,Country/Area,8.0,8.0,70.6,74.6
Sint Maarten (Dutch part),1984.0,72.4,17,Country/Area,9.0,9.0,70.5,74.3
Sint Maarten (Dutch part),1985.0,72.3,19,Country/Area,9.0,10.0,70.3,74.2
Sint Maarten (Dutch part),1986.0,72.2,21,Country/Area,10.0,10.0,70.0,74.4
Sint Maarten (Dutch part),1987.0,72.2,22,Country/Area,11.0,11.0,70.2,74.3
Sint Maarten (Dutch part),1988.0,72.9,24,Country/Area,12.0,12.0,71.1,74.6
Sint Maarten (Dutch part),1989.0,72.5,26,Country/Area,13.0,13.0,70.7,74.2
Sint Maarten (Dutch part),1990.0,72.3,28,Country/Area,14.0,14.0,70.3,74.5
Sint Maarten (Dutch part),1991.0,72.0,30,Country/Area,15.0,15.0,69.7,74.3
Sint Maarten (Dutch part),1992.0,72.5,31,Country/Area,16.0,16.0,70.4,74.8
Sint Maarten (Dutch part),1993.0,72.3,32,Country/Area,16.0,16.0,70.1,74.6
Sint Maarten (Dutch part),1994.0,72.3,32,Country/Area,16.0,16.0,70.2,74.7
Sint Maarten (Dutch part),1995.0,72.4,32,Country/Area,16.0,16.0,70.2,74.7
Sint Maarten (Dutch part),1996.0,72.9,31,Country/Area,15.0,16.0,70.7,75.1
Sint Maarten (Dutch part),1997.0,73.8,31,Country/Area,15.0,16.0,71.6,76.0
Sint Maarten (Dutch part),1998.0,73.5,31,Country/Area,15.0,16.0,71.3,75.7
Sint Maarten (Dutch part),1999.0,75.0,31,Country/Area,15.0,16.0,72.9,77.3
Sint Maarten (Dutch part),2000.0,74.5,30,Country/Area,15.0,16.0,72.4,76.8
Sint Maarten (Dutch part),2001.0,74.5,30,Country/Area,15.0,16.0,72.4,76.8
Sint Maarten (Dutch part),2002.0,74.9,31,Country/Area,15.0,16.0,72.7,77.1
Sint Maarten (Dutch part),2003.0,74.1,31,Country/Area,15.0,16.0,72.0,76.4
Sint Maarten (Dutch part),2004.0,74.2,31,Country/Area,15.0,16.0,72.1,76.5
Sint Maarten (Dutch part),2005.0,75.5,31,Country/Area,15.0,16.0,73.4,77.7
Sint Maarten (Dutch part),2006.0,75.9,32,Country/Area,15.0,17.0,73.8,78.1
Sint Maarten (Dutch part),2007.0,75.4,32,Country/Area,15.0,17.0,73.1,77.8
Sint Maarten (Dutch part),2008.0,75.7,32,Country/Area,15.0,17.0,73.5,78.1
Sint Maarten (Dutch part),2009.0,75.4,33,Country/Area,16.0,17.0,73.0,78.1
Sint Maarten (Dutch part),2010.0,75.1,33,Country/Area,16.0,17.0,72.5,78.0
Sint Maarten (Dutch part),2011.0,74.7,33,Country/Area,16.0,18.0,72.4,77.1
Sint Maarten (Dutch part),2012.0,74.6,35,Country/Area,17.0,18.0,72.3,77.1
Sint Maarten (Dutch part),2013.0,74.9,38,Country/Area,20.0,18.0,72.3,78.2
Sint Maarten (Dutch part),2014.0,76.8,39,Country/Area,20.0,19.0,73.8,80.5
Sint Maarten (Dutch part),2015.0,77.0,40,Country/Area,21.0,19.0,74.0,80.6
Sint Maarten (Dutch part),2016.0,76.6,41,Country/Area,22.0,19.0,74.0,79.6
Sint Maarten (Dutch part),2017.0,75.0,42,Country/Area,22.0,20.0,72.3,78.2
Sint Maarten (Dutch part),2018.0,75.1,42,Country/Area,22.0,20.0,72.5,78.1
Sint Maarten (Dutch part),2019.0,75.4,43,Country/Area,23.0,20.0,72.5,78.8
Sint Maarten (Dutch part),2020.0,74.6,44,Country/Area,23.0,20.0,71.8,77.9
Sint Maarten (Dutch part),2021.0,74.0,44,Country/Area,24.0,20.0,71.5,76.7
Trinidad and Tobago,1950.0,55.9,649,Country/Area,325.0,323.0,54.4,57.5
Trinidad and Tobago,1951.0,56.0,665,Country/Area,334.0,331.0,54.3,57.7
Trinidad and Tobago,1952.0,56.4,683,Country/Area,343.0,340.0,55.4,57.5
Trinidad and Tobago,1953.0,57.5,701,Country/Area,352.0,349.0,56.2,58.9
Trinidad and Tobago,1954.0,58.7,721,Country/Area,362.0,359.0,57.3,60.2
Trinidad and Tobago,1955.0,58.7,743,Country/Area,373.0,370.0,57.4,60.0
Trinidad and Tobago,1956.0,59.9,764,Country/Area,383.0,380.0,58.2,61.7
Trinidad and Tobago,1957.0,59.7,785,Country/Area,394.0,391.0,58.3,61.1
Trinidad and Tobago,1958.0,61.2,806,Country/Area,405.0,401.0,59.5,63.1
Trinidad and Tobago,1959.0,61.4,827,Country/Area,415.0,412.0,59.6,63.3
Trinidad and Tobago,1960.0,63.0,847,Country/Area,425.0,422.0,61.1,65.1
Trinidad and Tobago,1961.0,62.9,865,Country/Area,434.0,431.0,61.2,64.7
Trinidad and Tobago,1962.0,63.4,882,Country/Area,441.0,440.0,61.6,65.4
Trinidad and Tobago,1963.0,63.8,898,Country/Area,448.0,449.0,61.8,66.0
Trinidad and Tobago,1964.0,63.8,913,Country/Area,455.0,458.0,61.9,65.9
Trinidad and Tobago,1965.0,64.1,928,Country/Area,462.0,466.0,62.1,66.3
Trinidad and Tobago,1966.0,64.4,943,Country/Area,468.0,475.0,62.3,66.5
Trinidad and Tobago,1967.0,64.8,956,Country/Area,473.0,482.0,62.6,67.1
Trinidad and Tobago,1968.0,64.7,968,Country/Area,478.0,490.0,62.8,66.6
Trinidad and Tobago,1969.0,64.7,979,Country/Area,482.0,496.0,62.7,66.7
Trinidad and Tobago,1970.0,65.1,989,Country/Area,487.0,502.0,63.0,67.1
Trinidad and Tobago,1971.0,65.3,1000,Country/Area,493.0,507.0,63.1,67.4
Trinidad and Tobago,1972.0,64.9,1013,Country/Area,500.0,514.0,63.0,66.8
Trinidad and Tobago,1973.0,65.6,1027,Country/Area,506.0,520.0,63.3,67.8
Trinidad and Tobago,1974.0,66.8,1040,Country/Area,513.0,527.0,64.9,68.7
Trinidad and Tobago,1975.0,66.8,1054,Country/Area,520.0,534.0,64.4,69.2
Trinidad and Tobago,1976.0,66.3,1068,Country/Area,527.0,540.0,63.5,69.1
Trinidad and Tobago,1977.0,66.6,1082,Country/Area,534.0,547.0,64.2,69.1
Trinidad and Tobago,1978.0,67.4,1097,Country/Area,542.0,555.0,65.4,69.4
Trinidad and Tobago,1979.0,67.8,1112,Country/Area,550.0,562.0,65.2,70.4
Trinidad and Tobago,1980.0,67.6,1128,Country/Area,558.0,570.0,65.3,69.9
Trinidad and Tobago,1981.0,67.7,1143,Country/Area,565.0,577.0,65.4,69.9
Trinidad and Tobago,1982.0,67.6,1157,Country/Area,573.0,585.0,64.8,70.6
Trinidad and Tobago,1983.0,67.9,1171,Country/Area,580.0,592.0,65.5,70.4
Trinidad and Tobago,1984.0,67.6,1185,Country/Area,586.0,598.0,65.1,70.2
Trinidad and Tobago,1985.0,67.5,1200,Country/Area,594.0,606.0,65.0,70.2
Trinidad and Tobago,1986.0,68.3,1216,Country/Area,602.0,614.0,65.8,70.7
Trinidad and Tobago,1987.0,68.3,1231,Country/Area,610.0,622.0,65.4,71.2
Trinidad and Tobago,1988.0,68.4,1245,Country/Area,616.0,628.0,66.1,70.8
Trinidad and Tobago,1989.0,68.4,1256,Country/Area,622.0,634.0,65.8,71.2
Trinidad and Tobago,1990.0,68.3,1267,Country/Area,627.0,639.0,66.1,70.4
Trinidad and Tobago,1991.0,68.9,1276,Country/Area,632.0,644.0,66.3,71.4
Trinidad and Tobago,1992.0,68.4,1286,Country/Area,637.0,649.0,66.0,70.8
Trinidad and Tobago,1993.0,68.8,1294,Country/Area,641.0,653.0,66.4,71.2
Trinidad and Tobago,1994.0,68.5,1301,Country/Area,645.0,657.0,65.8,71.3
Trinidad and Tobago,1995.0,69.2,1308,Country/Area,648.0,660.0,66.7,71.6
Trinidad and Tobago,1996.0,69.0,1313,Country/Area,650.0,663.0,66.2,71.9
Trinidad and Tobago,1997.0,68.7,1318,Country/Area,653.0,665.0,66.5,70.9
Trinidad and Tobago,1998.0,69.2,1323,Country/Area,655.0,668.0,66.5,71.9
Trinidad and Tobago,1999.0,68.4,1327,Country/Area,657.0,670.0,66.1,70.7
Trinidad and Tobago,2000.0,69.1,1332,Country/Area,660.0,673.0,66.5,71.8
Trinidad and Tobago,2001.0,69.6,1339,Country/Area,663.0,676.0,66.8,72.5
Trinidad and Tobago,2002.0,70.5,1346,Country/Area,666.0,680.0,67.2,73.9
Trinidad and Tobago,2003.0,69.7,1354,Country/Area,670.0,684.0,66.7,72.8
Trinidad and Tobago,2004.0,71.1,1361,Country/Area,673.0,688.0,67.7,74.5
Trinidad and Tobago,2005.0,71.3,1369,Country/Area,677.0,692.0,67.9,74.8
Trinidad and Tobago,2006.0,71.3,1377,Country/Area,680.0,696.0,68.3,74.2
Trinidad and Tobago,2007.0,71.7,1385,Country/Area,684.0,701.0,68.6,74.7
Trinidad and Tobago,2008.0,71.5,1393,Country/Area,688.0,705.0,68.2,74.8
Trinidad and Tobago,2009.0,73.1,1401,Country/Area,692.0,709.0,69.5,76.8
Trinidad and Tobago,2010.0,72.7,1410,Country/Area,696.0,714.0,69.3,76.1
Trinidad and Tobago,2011.0,73.3,1420,Country/Area,701.0,719.0,70.1,76.4
Trinidad and Tobago,2012.0,73.7,1430,Country/Area,706.0,725.0,70.6,76.7
Trinidad and Tobago,2013.0,74.0,1441,Country/Area,711.0,730.0,70.8,77.1
Trinidad and Tobago,2014.0,74.2,1451,Country/Area,715.0,735.0,71.0,77.4
Trinidad and Tobago,2015.0,74.5,1460,Country/Area,720.0,741.0,71.1,77.9
Trinidad and Tobago,2016.0,74.3,1469,Country/Area,724.0,746.0,70.9,77.7
Trinidad and Tobago,2017.0,74.2,1479,Country/Area,728.0,751.0,70.8,77.7
Trinidad and Tobago,2018.0,73.8,1505,Country/Area,744.0,761.0,70.3,77.4
Trinidad and Tobago,2019.0,74.2,1520,Country/Area,752.0,768.0,70.8,77.7
Trinidad and Tobago,2020.0,74.4,1518,Country/Area,749.0,769.0,71.0,77.9
Trinidad and Tobago,2021.0,73.0,1526,Country/Area,753.0,773.0,69.7,76.4
Turks and Caicos Islands,1950.0,48.2,5,Country/Area,2.0,3.0,47.1,48.7
Turks and Caicos Islands,1951.0,48.7,5,Country/Area,2.0,3.0,47.5,49.2
Turks and Caicos Islands,1952.0,49.5,5,Country/Area,2.0,3.0,48.3,50.1
Turks and Caicos Islands,1953.0,50.4,5,Country/Area,2.0,3.0,49.1,51.0
Turks and Caicos Islands,1954.0,51.1,5,Country/Area,2.0,3.0,49.8,51.9
Turks and Caicos Islands,1955.0,51.9,5,Country/Area,2.0,3.0,50.6,52.6
Turks and Caicos Islands,1956.0,52.6,5,Country/Area,2.0,3.0,51.2,53.4
Turks and Caicos Islands,1957.0,53.5,5,Country/Area,2.0,3.0,52.2,54.2
Turks and Caicos Islands,1958.0,54.3,5,Country/Area,2.0,3.0,53.5,54.6
Turks and Caicos Islands,1959.0,54.9,6,Country/Area,2.0,3.0,54.1,55.3
Turks and Caicos Islands,1960.0,55.0,6,Country/Area,3.0,3.0,54.1,55.7
Turks and Caicos Islands,1961.0,55.3,6,Country/Area,3.0,3.0,54.2,56.1
Turks and Caicos Islands,1962.0,56.3,6,Country/Area,3.0,3.0,55.0,57.3
Turks and Caicos Islands,1963.0,58.1,6,Country/Area,3.0,3.0,56.3,59.6
Turks and Caicos Islands,1964.0,60.2,6,Country/Area,3.0,3.0,57.7,62.2
Turks and Caicos Islands,1965.0,61.1,6,Country/Area,3.0,3.0,58.3,63.6
Turks and Caicos Islands,1966.0,60.8,6,Country/Area,3.0,3.0,57.8,63.3
Turks and Caicos Islands,1967.0,59.8,6,Country/Area,3.0,3.0,56.9,62.3
Turks and Caicos Islands,1968.0,58.5,6,Country/Area,3.0,3.0,55.7,60.9
Turks and Caicos Islands,1969.0,57.2,6,Country/Area,3.0,3.0,54.7,59.5
Turks and Caicos Islands,1970.0,56.3,6,Country/Area,3.0,3.0,54.0,58.4
Turks and Caicos Islands,1971.0,56.3,6,Country/Area,3.0,3.0,54.1,58.2
Turks and Caicos Islands,1972.0,57.4,6,Country/Area,3.0,3.0,55.2,59.4
Turks and Caicos Islands,1973.0,60.2,6,Country/Area,3.0,3.0,57.7,62.4
Turks and Caicos Islands,1974.0,64.5,6,Country/Area,3.0,3.0,61.8,67.0
Turks and Caicos Islands,1975.0,68.0,6,Country/Area,3.0,3.0,65.3,70.4
Turks and Caicos Islands,1976.0,69.9,7,Country/Area,3.0,3.0,67.2,72.1
Turks and Caicos Islands,1977.0,70.6,7,Country/Area,3.0,4.0,67.7,73.1
Turks and Caicos Islands,1978.0,70.2,7,Country/Area,3.0,4.0,67.4,72.7
Turks and Caicos Islands,1979.0,69.4,7,Country/Area,4.0,4.0,66.6,71.8
Turks and Caicos Islands,1980.0,68.7,8,Country/Area,4.0,4.0,66.0,71.2
Turks and Caicos Islands,1981.0,68.4,8,Country/Area,4.0,4.0,65.8,70.9
Turks and Caicos Islands,1982.0,68.4,8,Country/Area,4.0,4.0,65.9,70.7
Turks and Caicos Islands,1983.0,68.6,9,Country/Area,4.0,4.0,66.4,70.7
Turks and Caicos Islands,1984.0,68.9,9,Country/Area,5.0,5.0,67.1,70.5
Turks and Caicos Islands,1985.0,69.2,10,Country/Area,5.0,5.0,67.6,70.6
Turks and Caicos Islands,1986.0,69.6,10,Country/Area,5.0,5.0,68.1,71.0
Turks and Caicos Islands,1987.0,70.2,10,Country/Area,5.0,5.0,68.7,71.5
Turks and Caicos Islands,1988.0,70.4,11,Country/Area,6.0,5.0,68.9,71.9
Turks and Caicos Islands,1989.0,69.9,11,Country/Area,6.0,5.0,68.0,72.0
Turks and Caicos Islands,1990.0,69.0,12,Country/Area,6.0,6.0,66.5,71.9
Turks and Caicos Islands,1991.0,68.9,12,Country/Area,6.0,6.0,66.5,71.6
Turks and Caicos Islands,1992.0,69.6,13,Country/Area,7.0,6.0,67.4,72.2
Turks and Caicos Islands,1993.0,69.6,14,Country/Area,7.0,7.0,67.4,72.0
Turks and Caicos Islands,1994.0,68.4,14,Country/Area,7.0,7.0,67.0,70.0
Turks and Caicos Islands,1995.0,68.3,15,Country/Area,8.0,7.0,66.4,70.4
Turks and Caicos Islands,1996.0,71.3,16,Country/Area,8.0,8.0,69.6,73.1
Turks and Caicos Islands,1997.0,72.4,17,Country/Area,8.0,8.0,71.2,73.6
Turks and Caicos Islands,1998.0,74.0,17,Country/Area,9.0,8.0,72.9,75.1
Turks and Caicos Islands,1999.0,74.0,18,Country/Area,9.0,9.0,72.9,75.3
Turks and Caicos Islands,2000.0,73.6,19,Country/Area,10.0,9.0,72.0,75.3
Turks and Caicos Islands,2001.0,74.1,20,Country/Area,10.0,10.0,72.6,75.9
Turks and Caicos Islands,2002.0,75.5,21,Country/Area,11.0,10.0,73.3,78.2
Turks and Caicos Islands,2003.0,75.4,22,Country/Area,11.0,11.0,72.8,78.4
Turks and Caicos Islands,2004.0,76.8,23,Country/Area,12.0,11.0,73.7,80.5
Turks and Caicos Islands,2005.0,77.1,24,Country/Area,12.0,12.0,74.2,80.6
Turks and Caicos Islands,2006.0,76.8,25,Country/Area,13.0,12.0,73.9,80.2
Turks and Caicos Islands,2007.0,75.9,26,Country/Area,13.0,13.0,73.3,78.9
Turks and Caicos Islands,2008.0,76.6,27,Country/Area,14.0,13.0,74.3,79.3
Turks and Caicos Islands,2009.0,77.2,29,Country/Area,15.0,14.0,74.9,79.7
Turks and Caicos Islands,2010.0,76.2,30,Country/Area,15.0,15.0,73.7,79.1
Turks and Caicos Islands,2011.0,76.2,31,Country/Area,16.0,15.0,73.8,78.9
Turks and Caicos Islands,2012.0,77.0,32,Country/Area,16.0,16.0,75.0,79.2
Turks and Caicos Islands,2013.0,77.0,34,Country/Area,17.0,17.0,75.0,79.3
Turks and Caicos Islands,2014.0,77.1,35,Country/Area,18.0,17.0,74.8,79.8
Turks and Caicos Islands,2015.0,76.9,37,Country/Area,18.0,18.0,74.5,79.6
Turks and Caicos Islands,2016.0,76.9,38,Country/Area,19.0,19.0,74.4,79.7
Turks and Caicos Islands,2017.0,76.7,40,Country/Area,20.0,20.0,74.0,79.7
Turks and Caicos Islands,2018.0,76.4,41,Country/Area,21.0,21.0,73.9,79.3
Turks and Caicos Islands,2019.0,75.3,43,Country/Area,22.0,21.0,72.6,78.4
Turks and Caicos Islands,2020.0,75.0,44,Country/Area,22.0,22.0,72.2,78.2
Turks and Caicos Islands,2021.0,74.6,45,Country/Area,23.0,22.0,71.8,77.7
United States Virgin Islands,1950.0,57.0,27,Country/Area,13.0,14.0,55.2,58.7
United States Virgin Islands,1951.0,56.6,28,Country/Area,14.0,14.0,54.6,58.8
United States Virgin Islands,1952.0,60.2,28,Country/Area,14.0,14.0,57.3,63.3
United States Virgin Islands,1953.0,63.2,28,Country/Area,14.0,15.0,59.4,67.2
United States Virgin Islands,1954.0,65.5,29,Country/Area,14.0,15.0,62.9,68.0
United States Virgin Islands,1955.0,64.6,29,Country/Area,14.0,15.0,61.1,68.0
United States Virgin Islands,1956.0,63.2,30,Country/Area,15.0,15.0,60.3,66.0
United States Virgin Islands,1957.0,63.4,30,Country/Area,15.0,15.0,60.4,66.5
United States Virgin Islands,1958.0,64.6,31,Country/Area,15.0,16.0,61.1,68.3
United States Virgin Islands,1959.0,63.4,32,Country/Area,16.0,16.0,60.3,66.7
United States Virgin Islands,1960.0,63.7,33,Country/Area,17.0,16.0,60.6,67.0
United States Virgin Islands,1961.0,63.5,35,Country/Area,18.0,17.0,60.9,66.8
United States Virgin Islands,1962.0,63.4,38,Country/Area,19.0,18.0,61.0,66.5
United States Virgin Islands,1963.0,63.2,40,Country/Area,20.0,20.0,60.9,66.1
United States Virgin Islands,1964.0,64.4,43,Country/Area,22.0,21.0,61.6,67.8
United States Virgin Islands,1965.0,65.0,46,Country/Area,23.0,23.0,61.7,69.0
United States Virgin Islands,1966.0,64.7,50,Country/Area,25.0,25.0,61.8,68.2
United States Virgin Islands,1967.0,65.0,53,Country/Area,27.0,26.0,61.9,68.7
