Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Nicaragua,1990,63.1,4228,Country/Area,2088.0,2140.0,59.8,66.5,NIC,Latin America,2291.0,3644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1991,63.9,4327,Country/Area,2137.0,2190.0,60.8,67.0,NIC,Latin America,2210.0,3839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1992,64.3,4427,Country/Area,2187.0,2241.0,61.2,67.3,NIC,Latin America,2163.0,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1993,64.7,4527,Country/Area,2236.0,2291.0,61.6,67.8,NIC,Latin America,2115.0,4156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1994,65.2,4625,Country/Area,2285.0,2340.0,62.1,68.3,NIC,Latin America,2154.0,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1995,65.6,4722,Country/Area,2333.0,2389.0,62.6,68.6,NIC,Latin America,2264.0,4402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1996,66.1,4812,Country/Area,2377.0,2435.0,63.0,69.0,NIC,Latin America,2395.0,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1997,66.5,4896,Country/Area,2418.0,2478.0,63.5,69.5,NIC,Latin America,2483.0,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1998,65.2,4975,Country/Area,2456.0,2518.0,62.7,67.7,NIC,Latin America,2570.0,4689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1999,67.1,5050,Country/Area,2493.0,2557.0,64.2,70.1,NIC,Latin America,2748.0,4778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2000,67.2,5123,Country/Area,2528.0,2595.0,64.3,70.2,NIC,Latin America,2859.0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2001,67.2,5193,Country/Area,2562.0,2631.0,64.3,70.2,NIC,Latin America,2944.0,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2002,67.2,5259,Country/Area,2594.0,2665.0,64.3,70.1,NIC,Latin America,2969.0,5036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2003,67.2,5323,Country/Area,2624.0,2699.0,64.3,70.2,NIC,Latin America,3049.0,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2004,67.4,5386,Country/Area,2654.0,2732.0,64.5,70.4,NIC,Latin America,3220.0,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2005,67.9,5455,Country/Area,2688.0,2767.0,65.0,70.9,NIC,Latin America,3371.0,5267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2006,68.7,5530,Country/Area,2724.0,2805.0,65.7,71.8,NIC,Latin America,3526.0,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2007,69.6,5607,Country/Area,2763.0,2845.0,66.5,72.6,NIC,Latin America,3730.0,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2008,70.6,5688,Country/Area,2802.0,2885.0,67.5,73.7,NIC,Latin America,3857.0,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2009,71.4,5771,Country/Area,2843.0,2927.0,68.3,74.5,NIC,Latin America,3772.0,5541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,72.0,5856,Country/Area,2885.0,2971.0,68.9,75.1,NIC,Latin America,3917.0,5604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2011,72.4,5943,Country/Area,2928.0,3015.0,69.3,75.5,NIC,Latin America,4189.0,5666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2012,72.6,6031,Country/Area,2971.0,3059.0,69.5,75.7,NIC,Latin America,4376.0,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2013,72.7,6119,Country/Area,3015.0,3104.0,69.6,75.8,NIC,Latin America,4527.0,5789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2014,72.8,6209,Country/Area,3059.0,3149.0,69.8,75.8,NIC,Latin America,4685.0,5849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2015,73.0,6299,Country/Area,3104.0,3195.0,70.0,75.9,NIC,Latin America,4866.0,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2016,73.3,6389,Country/Area,3148.0,3241.0,70.3,76.1,NIC,Latin America,5016.0,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2017,73.6,6481,Country/Area,3194.0,3287.0,70.7,76.4,NIC,Latin America,5174.0,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2018,73.9,6572,Country/Area,3239.0,3333.0,71.0,76.7,NIC,Latin America,4930.0,6085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2019,74.1,6664,Country/Area,3284.0,3380.0,71.1,77.0,NIC,Latin America,4722.0,6170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2020,71.8,6756,Country/Area,3329.0,3427.0,68.6,75.0,NIC,Latin America,4575.0,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2021,73.8,6851,Country/Area,3376.0,3475.0,70.8,76.8,NIC,Latin America,4979.0,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1950,55.0,861,Country/Area,441.0,420.0,53.9,56.2,PAN,Latin America,2577.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1951,56.1,883,Country/Area,452.0,431.0,54.8,57.7,PAN,Latin America,2491.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1952,56.6,906,Country/Area,463.0,442.0,55.1,58.3,PAN,Latin America,2557.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1953,56.7,930,Country/Area,475.0,454.0,55.2,58.5,PAN,Latin America,2649.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1954,56.8,954,Country/Area,487.0,467.0,55.2,58.5,PAN,Latin America,2681.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1955,57.0,980,Country/Area,500.0,480.0,55.5,58.7,PAN,Latin America,2766.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1956,57.5,1007,Country/Area,513.0,493.0,56.1,59.1,PAN,Latin America,2836.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1957,58.2,1035,Country/Area,527.0,507.0,56.9,59.7,PAN,Latin America,3054.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1958,59.0,1064,Country/Area,542.0,522.0,57.8,60.4,PAN,Latin America,3014.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1959,59.9,1095,Country/Area,557.0,537.0,58.6,61.2,PAN,Latin America,3124.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1960,60.7,1127,Country/Area,573.0,554.0,59.4,62.1,PAN,Latin America,3217.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1961,61.5,1161,Country/Area,590.0,571.0,60.1,62.9,PAN,Latin America,3462.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1962,62.2,1196,Country/Area,608.0,588.0,60.7,63.7,PAN,Latin America,3647.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1963,62.7,1233,Country/Area,627.0,607.0,61.3,64.4,PAN,Latin America,3877.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1964,63.2,1271,Country/Area,646.0,626.0,61.7,64.9,PAN,Latin America,3929.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1965,63.6,1311,Country/Area,665.0,645.0,62.0,65.2,PAN,Latin America,4151.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1966,63.8,1350,Country/Area,685.0,665.0,62.3,65.4,PAN,Latin America,4331.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1967,64.1,1391,Country/Area,706.0,685.0,62.6,65.6,PAN,Latin America,4559.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1968,64.3,1432,Country/Area,726.0,706.0,62.9,65.8,PAN,Latin America,4752.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1969,64.7,1474,Country/Area,747.0,727.0,63.3,66.1,PAN,Latin America,4976.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1970,65.1,1516,Country/Area,769.0,747.0,63.7,66.6,PAN,Latin America,5131.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1971,65.8,1559,Country/Area,790.0,769.0,64.3,67.4,PAN,Latin America,5471.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1972,66.5,1603,Country/Area,812.0,790.0,64.9,68.2,PAN,Latin America,5571.0,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1973,67.1,1647,Country/Area,834.0,812.0,65.4,68.9,PAN,Latin America,5719.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1974,67.7,1691,Country/Area,857.0,834.0,65.9,69.6,PAN,Latin America,5695.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1975,68.1,1735,Country/Area,879.0,856.0,66.2,70.1,PAN,Latin America,5649.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1976,68.4,1779,Country/Area,901.0,878.0,66.4,70.5,PAN,Latin America,5604.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1977,68.6,1823,Country/Area,923.0,900.0,66.6,70.8,PAN,Latin America,5512.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1978,68.8,1867,Country/Area,945.0,922.0,66.7,71.0,PAN,Latin America,5946.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1979,69.0,1912,Country/Area,967.0,945.0,66.9,71.3,PAN,Latin America,6075.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1980,69.3,1957,Country/Area,990.0,967.0,67.1,71.7,PAN,Latin America,6849.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1981,69.6,2003,Country/Area,1013.0,990.0,67.3,72.1,PAN,Latin America,7313.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1982,69.9,2050,Country/Area,1036.0,1014.0,67.6,72.5,PAN,Latin America,7444.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1983,70.3,2098,Country/Area,1061.0,1038.0,67.9,72.9,PAN,Latin America,7186.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1984,70.5,2148,Country/Area,1085.0,1063.0,68.1,73.3,PAN,Latin America,7192.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1985,70.7,2197,Country/Area,1110.0,1087.0,68.1,73.6,PAN,Latin America,7404.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1986,70.8,2247,Country/Area,1134.0,1113.0,68.1,73.9,PAN,Latin America,7578.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1987,70.9,2297,Country/Area,1159.0,1138.0,68.0,74.1,PAN,Latin America,7653.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1988,70.9,2348,Country/Area,1184.0,1163.0,67.9,74.2,PAN,Latin America,6743.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1989,69.9,2399,Country/Area,1209.0,1189.0,66.4,74.0,PAN,Latin America,6715.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1990,71.1,2450,Country/Area,1235.0,1215.0,68.0,74.6,PAN,Latin America,7119.0,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1991,71.2,2502,Country/Area,1260.0,1242.0,68.1,74.7,PAN,Latin America,7659.0,2441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1992,71.5,2554,Country/Area,1286.0,1268.0,68.3,74.9,PAN,Latin America,8149.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1993,71.8,2607,Country/Area,1312.0,1295.0,68.7,75.2,PAN,Latin America,8451.0,2538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1994,72.1,2661,Country/Area,1339.0,1322.0,69.0,75.4,PAN,Latin America,8550.0,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1995,72.4,2716,Country/Area,1366.0,1350.0,69.3,75.7,PAN,Latin America,8556.0,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1996,72.7,2772,Country/Area,1394.0,1378.0,69.6,75.9,PAN,Latin America,8652.0,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1997,73.0,2828,Country/Area,1422.0,1406.0,70.0,76.2,PAN,Latin America,9055.0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1998,73.3,2885,Country/Area,1450.0,1435.0,70.3,76.4,PAN,Latin America,9560.0,2797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1999,73.6,2943,Country/Area,1479.0,1464.0,70.7,76.7,PAN,Latin America,9785.0,2848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2000,74.0,3002,Country/Area,1508.0,1494.0,71.1,77.1,PAN,Latin America,9899.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2001,74.4,3061,Country/Area,1538.0,1523.0,71.6,77.4,PAN,Latin America,9805.0,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2002,74.8,3121,Country/Area,1568.0,1553.0,72.0,77.8,PAN,Latin America,9879.0,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2003,75.2,3182,Country/Area,1598.0,1584.0,72.4,78.1,PAN,Latin America,10154.0,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2004,75.5,3243,Country/Area,1628.0,1615.0,72.7,78.5,PAN,Latin America,10770.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2005,75.8,3306,Country/Area,1660.0,1646.0,73.0,78.8,PAN,Latin America,11389.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2006,76.0,3369,Country/Area,1691.0,1678.0,73.1,79.0,PAN,Latin America,12196.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2007,76.2,3432,Country/Area,1722.0,1710.0,73.2,79.3,PAN,Latin America,13492.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2008,76.2,3495,Country/Area,1753.0,1742.0,73.2,79.4,PAN,Latin America,14467.0,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2009,76.3,3559,Country/Area,1785.0,1774.0,73.2,79.6,PAN,Latin America,14516.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2010,76.4,3624,Country/Area,1817.0,1807.0,73.3,79.7,PAN,Latin America,15169.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2011,76.6,3689,Country/Area,1849.0,1840.0,73.5,79.9,PAN,Latin America,16762.0,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2012,76.8,3755,Country/Area,1882.0,1873.0,73.8,80.0,PAN,Latin America,18051.0,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2013,77.0,3822,Country/Area,1915.0,1907.0,74.1,80.1,PAN,Latin America,18979.0,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2014,77.2,3889,Country/Area,1948.0,1941.0,74.3,80.3,PAN,Latin America,19855.0,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2015,77.5,3957,Country/Area,1982.0,1975.0,74.5,80.5,PAN,Latin America,20723.0,3657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2016,77.7,4026,Country/Area,2016.0,2010.0,74.7,80.7,PAN,Latin America,21445.0,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2017,77.8,4096,Country/Area,2051.0,2045.0,74.8,80.9,PAN,Latin America,22331.0,3753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2018,77.9,4165,Country/Area,2085.0,2080.0,74.8,81.0,PAN,Latin America,22844.0,3801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2019,77.8,4233,Country/Area,2119.0,2114.0,74.8,81.0,PAN,Latin America,23218.0,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2020,76.7,4294,Country/Area,2149.0,2146.0,73.5,80.0,PAN,Latin America,18841.0,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2021,76.2,4351,Country/Area,2177.0,2175.0,73.1,79.6,PAN,Latin America,21539.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1950,50.0,113521,Subregion,57182.0,56338.0,47.6,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1951,50.4,116612,Subregion,58693.0,57918.0,48.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1952,50.9,119808,Subregion,60260.0,59549.0,48.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1953,51.3,123096,Subregion,61872.0,61224.0,49.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1954,51.8,126484,Subregion,63536.0,62947.0,49.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1955,52.2,129986,Subregion,65259.0,64727.0,49.8,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1956,52.8,133605,Subregion,67043.0,66562.0,50.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1957,53.2,137348,Subregion,68892.0,68457.0,50.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1958,53.8,141190,Subregion,70791.0,70400.0,51.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1959,54.2,145149,Subregion,72748.0,72401.0,51.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1960,54.7,149224,Subregion,74763.0,74461.0,52.4,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1961,55.3,153378,Subregion,76816.0,76562.0,52.9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1962,55.6,157609,Subregion,78906.0,78703.0,53.2,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1963,56.1,161919,Subregion,81036.0,80883.0,53.6,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1964,56.5,166291,Subregion,83196.0,83095.0,54.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1965,56.9,170707,Subregion,85379.0,85328.0,54.5,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1966,57.3,175135,Subregion,87567.0,87568.0,54.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1967,57.7,179569,Subregion,89758.0,89811.0,55.2,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1968,58.1,184011,Subregion,91952.0,92059.0,55.6,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1969,58.4,188469,Subregion,94152.0,94317.0,55.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1970,58.2,192947,Subregion,96365.0,96582.0,55.8,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1971,59.3,197462,Subregion,98593.0,98869.0,56.7,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1972,59.7,202046,Subregion,100850.0,101196.0,57.1,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1973,60.2,206713,Subregion,103146.0,103567.0,57.6,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1974,60.6,211455,Subregion,105478.0,105976.0,58.1,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1975,61.2,216252,Subregion,107841.0,108411.0,58.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1976,61.5,221112,Subregion,110239.0,110873.0,59.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1977,62.1,226098,Subregion,112701.0,113397.0,59.4,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1978,62.5,231227,Subregion,115235.0,115991.0,59.9,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1979,63.0,236454,Subregion,117820.0,118634.0,60.4,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1980,63.4,241789,Subregion,120461.0,121328.0,60.8,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1981,63.9,247206,Subregion,123145.0,124062.0,61.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1982,64.3,252673,Subregion,125851.0,126822.0,61.6,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1983,64.6,258200,Subregion,128586.0,129614.0,61.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1984,65.0,263761,Subregion,131336.0,132425.0,62.2,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1985,65.2,269321,Subregion,134087.0,135234.0,62.5,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1986,65.9,274880,Subregion,136839.0,138041.0,63.1,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1987,66.3,280448,Subregion,139593.0,140855.0,63.5,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1988,66.7,286026,Subregion,142350.0,143676.0,63.9,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1989,67.1,291601,Subregion,145103.0,146498.0,64.2,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1990,67.4,297146,Subregion,147835.0,149312.0,64.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1991,67.8,302602,Subregion,150515.0,152087.0,64.7,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1992,68.1,307967,Subregion,153149.0,154818.0,65.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1993,68.5,313302,Subregion,155770.0,157532.0,65.3,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1994,68.9,318637,Subregion,158395.0,160242.0,65.8,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1995,69.2,323946,Subregion,161007.0,162939.0,66.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1996,69.6,329199,Subregion,163587.0,165612.0,66.4,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1997,69.9,334414,Subregion,166145.0,168269.0,66.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1998,70.2,339583,Subregion,168678.0,170905.0,67.0,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1999,70.5,344666,Subregion,171165.0,173500.0,67.3,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2000,70.8,349634,Subregion,173585.0,176049.0,67.4,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2001,71.1,354475,Subregion,175928.0,178547.0,67.6,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2002,71.5,359177,Subregion,178197.0,180980.0,68.0,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2003,71.7,363705,Subregion,180384.0,183321.0,68.2,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2004,72.1,368127,Subregion,182520.0,185607.0,68.7,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2005,72.6,372502,Subregion,184636.0,187867.0,69.2,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2006,72.9,376788,Subregion,186711.0,190078.0,69.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2007,73.1,380966,Subregion,188732.0,192234.0,69.7,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2008,73.4,385031,Subregion,190682.0,194349.0,70.1,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2009,73.6,389045,Subregion,192594.0,196451.0,70.4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2010,73.8,393078,Subregion,194522.0,198557.0,70.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2011,74.1,397135,Subregion,196466.0,200669.0,70.8,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2012,74.3,401167,Subregion,198401.0,202766.0,71.0,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
