Country,Year,Life Expectancy,GDP per Capita,Region,Population
Sri Lanka,1962,61.7,2067.0,South and South East Asia,10267
Sri Lanka,1963,62.0,2058.0,South and South East Asia,10518
Sri Lanka,1964,62.2,2104.0,South and South East Asia,10774
Sri Lanka,1965,62.6,2118.0,South and South East Asia,11035
Sri Lanka,1966,63.1,2047.0,South and South East Asia,11300
Sri Lanka,1967,63.5,2181.0,South and South East Asia,11571
Sri Lanka,1968,63.8,2291.0,South and South East Asia,11847
Sri Lanka,1969,64.0,2329.0,South and South East Asia,12119
Sri Lanka,1970,65.3,2389.0,South and South East Asia,12389
Sri Lanka,1971,65.9,2322.0,South and South East Asia,12655
Sri Lanka,1972,65.8,2327.0,South and South East Asia,12914
Sri Lanka,1973,65.9,2378.0,South and South East Asia,13170
Sri Lanka,1974,66.0,2418.0,South and South East Asia,13418
Sri Lanka,1975,66.2,2434.0,South and South East Asia,13663
Sri Lanka,1976,66.5,2464.0,South and South East Asia,13910
Sri Lanka,1977,66.6,2582.0,South and South East Asia,14159
Sri Lanka,1978,67.6,2694.0,South and South East Asia,14415
Sri Lanka,1979,68.1,2815.0,South and South East Asia,14680
Sri Lanka,1980,68.7,2917.0,South and South East Asia,14944
Sri Lanka,1981,69.2,3049.0,South and South East Asia,15199
Sri Lanka,1982,69.7,3151.0,South and South East Asia,15439
Sri Lanka,1983,70.1,3268.0,South and South East Asia,15658
Sri Lanka,1984,70.6,3387.0,South and South East Asia,15873
Sri Lanka,1985,71.0,3484.0,South and South East Asia,16092
Sri Lanka,1986,71.4,3607.0,South and South East Asia,16318
Sri Lanka,1987,71.5,3590.0,South and South East Asia,16547
Sri Lanka,1988,71.5,3633.0,South and South East Asia,16774
Sri Lanka,1989,69.8,3677.0,South and South East Asia,16991
Sri Lanka,1990,71.9,3864.0,South and South East Asia,17204
Sri Lanka,1991,71.8,4215.0,South and South East Asia,17417
Sri Lanka,1992,72.5,4021.0,South and South East Asia,17624
Sri Lanka,1993,73.1,4247.0,South and South East Asia,17826
Sri Lanka,1994,72.9,4501.0,South and South East Asia,18012
Sri Lanka,1995,72.3,4702.0,South and South East Asia,18178
Sri Lanka,1996,72.3,5188.0,South and South East Asia,18323
Sri Lanka,1997,72.1,5629.0,South and South East Asia,18449
Sri Lanka,1998,72.1,5440.0,South and South East Asia,18561
Sri Lanka,1999,72.6,5489.0,South and South East Asia,18670
Sri Lanka,2000,70.4,5841.0,South and South East Asia,18776
Sri Lanka,2001,70.8,5621.0,South and South East Asia,18920
Sri Lanka,2002,71.1,5721.0,South and South East Asia,19111
Sri Lanka,2003,71.4,5964.0,South and South East Asia,19303
Sri Lanka,2004,67.1,6192.0,South and South East Asia,19490
Sri Lanka,2005,72.1,6491.0,South and South East Asia,19674
Sri Lanka,2006,72.0,6904.0,South and South East Asia,19871
Sri Lanka,2007,72.0,7284.0,South and South East Asia,20079
Sri Lanka,2008,71.7,7622.0,South and South East Asia,20286
Sri Lanka,2009,69.2,7797.0,South and South East Asia,20482
Sri Lanka,2010,73.2,8320.0,South and South East Asia,20669
Sri Lanka,2011,73.4,8918.0,South and South East Asia,20860
Sri Lanka,2012,73.9,9599.0,South and South East Asia,21017
Sri Lanka,2013,74.2,9899.0,South and South East Asia,21132
Sri Lanka,2014,74.7,10438.0,South and South East Asia,21239
Sri Lanka,2015,74.9,10784.0,South and South East Asia,21337
Sri Lanka,2016,75.3,11236.0,South and South East Asia,21425
Sri Lanka,2017,75.4,11868.0,South and South East Asia,21507
Sri Lanka,2018,75.7,12052.0,South and South East Asia,21581
Sri Lanka,2019,76.0,11940.0,South and South East Asia,21650
Sri Lanka,2020,76.4,11447.0,South and South East Asia,21715
Sri Lanka,2021,76.4,11752.0,South and South East Asia,21773
State of Palestine,1950,45.8,1549.0,Middle East and North Africa,945
State of Palestine,1951,45.9,1608.0,Middle East and North Africa,953
State of Palestine,1952,46.1,1669.0,Middle East and North Africa,963
State of Palestine,1953,46.3,1733.0,Middle East and North Africa,973
State of Palestine,1954,46.6,1801.0,Middle East and North Africa,985
State of Palestine,1955,46.9,1867.0,Middle East and North Africa,997
State of Palestine,1956,47.3,1930.0,Middle East and North Africa,1010
State of Palestine,1957,47.7,2000.0,Middle East and North Africa,1025
State of Palestine,1958,48.1,2048.0,Middle East and North Africa,1040
State of Palestine,1959,48.5,2146.0,Middle East and North Africa,1057
State of Palestine,1960,49.0,2248.0,Middle East and North Africa,1074
State of Palestine,1961,49.6,2287.0,Middle East and North Africa,1092
State of Palestine,1962,50.1,2381.0,Middle East and North Africa,1110
State of Palestine,1963,50.7,2479.0,Middle East and North Africa,1128
State of Palestine,1964,51.4,2585.0,Middle East and North Africa,1142
State of Palestine,1965,52.0,2703.0,Middle East and North Africa,1149
State of Palestine,1966,52.7,2917.0,Middle East and North Africa,1148
State of Palestine,1967,51.0,2852.0,Middle East and North Africa,1137
State of Palestine,1968,54.0,2636.0,Middle East and North Africa,1123
State of Palestine,1969,54.7,2791.0,Middle East and North Africa,1115
State of Palestine,1970,55.3,3008.0,Middle East and North Africa,1118
State of Palestine,1971,56.0,3338.0,Middle East and North Africa,1136
State of Palestine,1972,56.6,3797.0,Middle East and North Africa,1167
State of Palestine,1973,34.7,3537.0,Middle East and North Africa,1195
State of Palestine,1974,58.0,4159.0,Middle East and North Africa,1225
State of Palestine,1975,58.6,4085.0,Middle East and North Africa,1264
State of Palestine,1976,59.3,4605.0,Middle East and North Africa,1301
State of Palestine,1977,60.0,4439.0,Middle East and North Africa,1337
State of Palestine,1978,60.7,4874.0,Middle East and North Africa,1374
State of Palestine,1979,61.4,4677.0,Middle East and North Africa,1413
State of Palestine,1980,62.1,5239.0,Middle East and North Africa,1454
State of Palestine,1981,62.8,4811.0,Middle East and North Africa,1498
State of Palestine,1982,63.5,5088.0,Middle East and North Africa,1546
State of Palestine,1983,64.2,4733.0,Middle East and North Africa,1604
State of Palestine,1984,64.8,4807.0,Middle East and North Africa,1674
State of Palestine,1985,65.4,4619.0,Middle East and North Africa,1731
State of Palestine,1986,65.9,5330.0,Middle East and North Africa,1775
State of Palestine,1987,66.4,5004.0,Middle East and North Africa,1863
State of Palestine,1988,66.8,4745.0,Middle East and North Africa,1963
State of Palestine,1989,67.3,4682.0,Middle East and North Africa,2041
State of Palestine,1990,67.9,5345.0,Middle East and North Africa,2125
State of Palestine,1991,68.3,4732.0,Middle East and North Africa,2214
State of Palestine,1992,68.6,5411.0,Middle East and North Africa,2310
State of Palestine,1993,68.9,5528.0,Middle East and North Africa,2411
State of Palestine,1994,69.4,5893.0,Middle East and North Africa,2515
State of Palestine,1995,69.7,5757.0,Middle East and North Africa,2623
State of Palestine,1996,70.1,5320.0,Middle East and North Africa,2734
State of Palestine,1997,70.4,5598.0,Middle East and North Africa,2847
State of Palestine,1998,70.6,6052.0,Middle East and North Africa,2951
State of Palestine,1999,70.9,6205.0,Middle East and North Africa,3044
State of Palestine,2000,70.4,5377.0,Middle East and North Africa,3140
State of Palestine,2001,69.9,4626.0,Middle East and North Africa,3230
State of Palestine,2002,71.0,3842.0,Middle East and North Africa,3309
State of Palestine,2003,71.1,4158.0,Middle East and North Africa,3384
State of Palestine,2004,71.2,4359.0,Middle East and North Africa,3460
State of Palestine,2005,72.1,4590.0,Middle East and North Africa,3541
State of Palestine,2006,71.9,4193.0,Middle East and North Africa,3628
State of Palestine,2007,72.2,4251.0,Middle East and North Africa,3718
State of Palestine,2008,72.4,4287.0,Middle East and North Africa,3809
State of Palestine,2009,72.6,4426.0,Middle East and North Africa,3899
State of Palestine,2010,73.0,4549.0,Middle East and North Africa,3992
State of Palestine,2011,73.2,4863.0,Middle East and North Africa,4088
State of Palestine,2012,73.5,5054.0,Middle East and North Africa,4184
State of Palestine,2013,74.0,5054.0,Middle East and North Africa,4282
State of Palestine,2014,72.6,4939.0,Middle East and North Africa,4380
State of Palestine,2015,74.4,5003.0,Middle East and North Africa,4485
State of Palestine,2016,74.6,5317.0,Middle East and North Africa,4594
State of Palestine,2017,74.8,5270.0,Middle East and North Africa,4701
State of Palestine,2018,74.8,5218.0,Middle East and North Africa,4806
State of Palestine,2019,75.2,5177.0,Middle East and North Africa,4910
State of Palestine,2020,74.4,4491.0,Middle East and North Africa,5019
State of Palestine,2021,73.5,4699.0,Middle East and North Africa,5133
Sweden,1950,71.1,10742.0,Western Europe,7015
Sweden,1951,71.4,11077.0,Western Europe,7068
Sweden,1952,71.8,11152.0,Western Europe,7119
Sweden,1953,71.9,11389.0,Western Europe,7170
Sweden,1954,72.4,11799.0,Western Europe,7218
Sweden,1955,72.6,12060.0,Western Europe,7264
Sweden,1956,72.7,12428.0,Western Europe,7312
Sweden,1957,72.5,12899.0,Western Europe,7358
Sweden,1958,73.2,12884.0,Western Europe,7403
Sweden,1959,73.4,13211.0,Western Europe,7449
Sweden,1960,73.0,13849.0,Western Europe,7493
Sweden,1961,73.5,14564.0,Western Europe,7536
Sweden,1962,73.4,15093.0,Western Europe,7583
Sweden,1963,73.5,15808.0,Western Europe,7633
Sweden,1964,73.7,16761.0,Western Europe,7692
Sweden,1965,73.9,17239.0,Western Europe,7756
Sweden,1966,74.1,17432.0,Western Europe,7820
Sweden,1967,74.1,17883.0,Western Europe,7883
Sweden,1968,74.0,18428.0,Western Europe,7938
Sweden,1969,74.1,19215.0,Western Europe,7984
Sweden,1970,74.7,20269.0,Western Europe,8028
Sweden,1971,74.6,20320.0,Western Europe,8074
Sweden,1972,74.7,20725.0,Western Europe,8118
Sweden,1973,74.9,21509.0,Western Europe,8157
Sweden,1974,75.0,22132.0,Western Europe,8193
Sweden,1975,75.0,22607.0,Western Europe,8224
Sweden,1976,75.0,22765.0,Western Europe,8247
Sweden,1977,75.4,22322.0,Western Europe,8265
Sweden,1978,75.5,22646.0,Western Europe,8281
Sweden,1979,75.5,23465.0,Western Europe,8296
Sweden,1980,75.7,23809.0,Western Europe,8312
Sweden,1981,76.0,23777.0,Western Europe,8327
Sweden,1982,76.3,24002.0,Western Europe,8341
Sweden,1983,76.6,24412.0,Western Europe,8355
Sweden,1984,76.8,25357.0,Western Europe,8371
Sweden,1985,76.7,25805.0,Western Europe,8390
Sweden,1986,77.0,26309.0,Western Europe,8412
Sweden,1987,77.1,27016.0,Western Europe,8438
Sweden,1988,77.0,27468.0,Western Europe,8468
Sweden,1989,77.7,27933.0,Western Europe,8505
Sweden,1990,77.6,28068.0,Western Europe,8548
Sweden,1991,77.7,27614.0,Western Europe,8594
Sweden,1992,78.1,27199.0,Western Europe,8640
Sweden,1993,78.1,26559.0,Western Europe,8683
Sweden,1994,78.7,27506.0,Western Europe,8723
Sweden,1995,78.8,28519.0,Western Europe,8758
Sweden,1996,79.0,29012.0,Western Europe,8785
Sweden,1997,79.3,29863.0,Western Europe,8808
Sweden,1998,79.4,31187.0,Western Europe,8829
Sweden,1999,79.5,32705.0,Western Europe,8849
Sweden,2000,79.7,34203.0,Western Europe,8871
Sweden,2001,79.8,34667.0,Western Europe,8897
Sweden,2002,79.9,35570.0,Western Europe,8926
Sweden,2003,80.2,36436.0,Western Europe,8962
Sweden,2004,80.5,38016.0,Western Europe,9004
Sweden,2005,80.6,39259.0,Western Europe,9052
Sweden,2006,80.8,40992.0,Western Europe,9105
Sweden,2007,81.0,42400.0,Western Europe,9164
Sweden,2008,81.1,42190.0,Western Europe,9229
Sweden,2009,81.4,40116.0,Western Europe,9301
Sweden,2010,81.5,42635.0,Western Europe,9382
Sweden,2011,81.8,42079.0,Western Europe,9467
Sweden,2012,81.7,41523.0,Western Europe,9556
Sweden,2013,81.9,41662.0,Western Europe,9649
Sweden,2014,82.2,42347.0,Western Europe,9748
Sweden,2015,82.2,43782.0,Western Europe,9849
Sweden,2016,82.3,44131.0,Western Europe,9953
Sweden,2017,82.4,44658.0,Western Europe,10058
Sweden,2018,82.5,45003.0,Western Europe,10162
Sweden,2019,83.1,45434.0,Western Europe,10268
Sweden,2020,82.4,44128.0,Western Europe,10369
Sweden,2021,83.0,46227.0,Western Europe,10467
Switzerland,1950,68.9,11541.0,Western Europe,4693
Switzerland,1951,68.7,11878.0,Western Europe,4748
Switzerland,1952,69.6,12016.0,Western Europe,4812
Switzerland,1953,69.5,12471.0,Western Europe,4876
Switzerland,1954,70.0,13171.0,Western Europe,4939
Switzerland,1955,70.1,13999.0,Western Europe,5002
Switzerland,1956,70.2,14507.0,Western Europe,5066
Switzerland,1957,70.5,14668.0,Western Europe,5131
Switzerland,1958,71.3,14644.0,Western Europe,5197
Switzerland,1959,71.5,15470.0,Western Europe,5263
Switzerland,1960,71.4,16358.0,Western Europe,5328
Switzerland,1961,71.7,17308.0,Western Europe,5435
Switzerland,1962,71.3,17794.0,Western Europe,5574
Switzerland,1963,71.3,18438.0,Western Europe,5695
Switzerland,1964,72.2,19195.0,Western Europe,5790
Switzerland,1965,72.3,19803.0,Western Europe,5857
Switzerland,1966,72.5,20225.0,Western Europe,5919
Switzerland,1967,72.7,20742.0,Western Europe,5992
Switzerland,1968,72.7,21395.0,Western Europe,6068
Switzerland,1969,72.7,22308.0,Western Europe,6137
Switzerland,1970,73.1,23479.0,Western Europe,6181
Switzerland,1971,73.2,24487.0,Western Europe,6214
Switzerland,1972,73.8,25357.0,Western Europe,6261
Switzerland,1973,74.1,26004.0,Western Europe,6307
Switzerland,1974,74.4,25718.0,Western Europe,6341
Switzerland,1975,74.8,24468.0,Western Europe,6338
Switzerland,1976,74.9,24753.0,Western Europe,6302
Switzerland,1977,75.4,25431.0,Western Europe,6281
Switzerland,1978,75.3,26159.0,Western Europe,6282
Switzerland,1979,75.6,26641.0,Western Europe,6294
Switzerland,1980,75.6,27406.0,Western Europe,6319
Switzerland,1981,75.8,27730.0,Western Europe,6354
Switzerland,1982,76.2,27661.0,Western Europe,6391
Switzerland,1983,76.2,28009.0,Western Europe,6418
Switzerland,1984,76.8,28315.0,Western Europe,6441
Switzerland,1985,76.9,29417.0,Western Europe,6470
Switzerland,1986,77.0,30848.0,Western Europe,6504
Switzerland,1987,77.3,31774.0,Western Europe,6544
Switzerland,1988,77.4,32483.0,Western Europe,6593
Switzerland,1989,77.6,33316.0,Western Europe,6646
Switzerland,1990,77.4,34250.0,Western Europe,6712
Switzerland,1991,77.6,34129.0,Western Europe,6795
Switzerland,1992,77.9,34357.0,Western Europe,6873
Switzerland,1993,78.2,34626.0,Western Europe,6936
Switzerland,1994,78.5,35424.0,Western Europe,6992
Switzerland,1995,78.6,36004.0,Western Europe,7038
Switzerland,1996,79.0,36720.0,Western Europe,7070
Switzerland,1997,79.2,38165.0,Western Europe,7087
Switzerland,1998,79.5,39891.0,Western Europe,7108
Switzerland,1999,79.7,41092.0,Western Europe,7142
Switzerland,2000,79.8,43251.0,Western Europe,7182
Switzerland,2001,80.3,44399.0,Western Europe,7224
Switzerland,2002,80.4,44934.0,Western Europe,7276
Switzerland,2003,80.5,45442.0,Western Europe,7331
Switzerland,2004,81.1,47264.0,Western Europe,7381
Switzerland,2005,81.2,49274.0,Western Europe,7428
Switzerland,2006,81.5,51863.0,Western Europe,7475
Switzerland,2007,81.7,54510.0,Western Europe,7542
Switzerland,2008,82.0,56055.0,Western Europe,7638
Switzerland,2009,82.0,55172.0,Western Europe,7734
Switzerland,2010,82.3,57219.0,Western Europe,7822
Switzerland,2011,82.6,58686.0,Western Europe,7911
Switzerland,2012,82.6,58751.0,Western Europe,7996
Switzerland,2013,82.7,59120.0,Western Europe,8088
Switzerland,2014,83.1,59776.0,Western Europe,8188
Switzerland,2015,82.8,60071.0,Western Europe,8282
Switzerland,2016,83.4,60648.0,Western Europe,8373
Switzerland,2017,83.4,60903.0,Western Europe,8452
Switzerland,2018,83.6,62185.0,Western Europe,8514
Switzerland,2019,83.8,62449.0,Western Europe,8576
Switzerland,2020,83.1,60521.0,Western Europe,8639
Switzerland,2021,84.0,62595.0,Western Europe,8691
Syrian Arab Republic,1950,44.1,3838.0,Middle East and North Africa,3544
Syrian Arab Republic,1951,44.4,3609.0,Middle East and North Africa,3621
Syrian Arab Republic,1952,45.0,4441.0,Middle East and North Africa,3703
Syrian Arab Republic,1953,45.7,4916.0,Middle East and North Africa,3791
Syrian Arab Republic,1954,47.0,5504.0,Middle East and North Africa,3886
Syrian Arab Republic,1955,48.3,4844.0,Middle East and North Africa,3989
Syrian Arab Republic,1956,49.4,5592.0,Middle East and North Africa,4099
Syrian Arab Republic,1957,50.6,5781.0,Middle East and North Africa,4217
Syrian Arab Republic,1958,51.6,4844.0,Middle East and North Africa,4341
Syrian Arab Republic,1959,52.6,4881.0,Middle East and North Africa,4473
Syrian Arab Republic,1960,53.5,4819.0,Middle East and North Africa,4611
Syrian Arab Republic,1961,54.4,5050.0,Middle East and North Africa,4752
Syrian Arab Republic,1962,55.1,6051.0,Middle East and North Africa,4895
Syrian Arab Republic,1963,55.8,5855.0,Middle East and North Africa,5045
Syrian Arab Republic,1964,56.5,5797.0,Middle East and North Africa,5203
Syrian Arab Republic,1965,57.1,5598.0,Middle East and North Africa,5368
Syrian Arab Republic,1966,57.6,5004.0,Middle East and North Africa,5542
Syrian Arab Republic,1967,58.1,5246.0,Middle East and North Africa,5723
Syrian Arab Republic,1968,59.1,5270.0,Middle East and North Africa,5913
Syrian Arab Republic,1969,59.9,6059.0,Middle East and North Africa,6111
Syrian Arab Republic,1970,60.5,5643.0,Middle East and North Africa,6319
Syrian Arab Republic,1971,61.4,5992.0,Middle East and North Africa,6539
Syrian Arab Republic,1972,61.9,7243.0,Middle East and North Africa,6769
Syrian Arab Republic,1973,60.7,6403.0,Middle East and North Africa,7003
Syrian Arab Republic,1974,63.1,7685.0,Middle East and North Africa,7245
Syrian Arab Republic,1975,63.5,8878.0,Middle East and North Africa,7497
Syrian Arab Republic,1976,63.9,9526.0,Middle East and North Africa,7759
Syrian Arab Republic,1977,63.8,9094.0,Middle East and North Africa,8029
Syrian Arab Republic,1978,65.8,9561.0,Middle East and North Africa,8310
Syrian Arab Republic,1979,66.1,9580.0,Middle East and North Africa,8601
Syrian Arab Republic,1980,66.4,10374.0,Middle East and North Africa,8899
Syrian Arab Republic,1981,64.4,10984.0,Middle East and North Africa,9204
Syrian Arab Republic,1982,61.1,10817.0,Middle East and North Africa,9511
Syrian Arab Republic,1983,67.8,10581.0,Middle East and North Africa,9835
Syrian Arab Republic,1984,68.9,9792.0,Middle East and North Africa,10183
Syrian Arab Republic,1985,68.8,10026.0,Middle East and North Africa,10541
Syrian Arab Republic,1986,69.2,9200.0,Middle East and North Africa,10908
Syrian Arab Republic,1987,69.3,9055.0,Middle East and North Africa,11281
Syrian Arab Republic,1988,69.7,9913.0,Middle East and North Africa,11658
Syrian Arab Republic,1989,69.8,8735.0,Middle East and North Africa,12034
Syrian Arab Republic,1990,69.8,9087.0,Middle East and North Africa,12409
Syrian Arab Republic,1991,70.0,9424.0,Middle East and North Africa,12782
Syrian Arab Republic,1992,70.3,10002.0,Middle East and North Africa,13156
Syrian Arab Republic,1993,70.2,10072.0,Middle East and North Africa,13537
Syrian Arab Republic,1994,70.1,9969.0,Middle East and North Africa,13923
Syrian Arab Republic,1995,70.4,9856.0,Middle East and North Africa,14313
Syrian Arab Republic,1996,70.3,9517.0,Middle East and North Africa,14709
Syrian Arab Republic,1997,70.3,8827.0,Middle East and North Africa,15104
Syrian Arab Republic,1998,70.2,8743.0,Middle East and North Africa,15501
Syrian Arab Republic,1999,70.4,7960.0,Middle East and North Africa,15901
Syrian Arab Republic,2000,70.8,7668.0,Middle East and North Africa,16308
Syrian Arab Republic,2001,71.6,7509.0,Middle East and North Africa,16728
Syrian Arab Republic,2002,71.9,7530.0,Middle East and North Africa,17164
Syrian Arab Republic,2003,72.4,6987.0,Middle East and North Africa,17611
Syrian Arab Republic,2004,72.5,7051.0,Middle East and North Africa,18084
Syrian Arab Republic,2005,72.8,7038.0,Middle East and North Africa,18584
Syrian Arab Republic,2006,73.4,6902.0,Middle East and North Africa,19432
Syrian Arab Republic,2007,73.7,6780.0,Middle East and North Africa,20703
Syrian Arab Republic,2008,73.6,6600.0,Middle East and North Africa,21474
Syrian Arab Republic,2009,73.9,6587.0,Middle East and North Africa,21827
Syrian Arab Republic,2010,73.9,6521.0,Middle East and North Africa,22338
Syrian Arab Republic,2011,73.3,5979.0,Middle East and North Africa,22731
Syrian Arab Republic,2012,66.8,4444.0,Middle East and North Africa,22606
Syrian Arab Republic,2013,63.8,3488.0,Middle East and North Africa,21496
Syrian Arab Republic,2014,63.2,3384.0,Middle East and North Africa,20072
Syrian Arab Republic,2015,65.1,3464.0,Middle East and North Africa,19205
Syrian Arab Republic,2016,66.0,3381.0,Middle East and North Africa,18964
Syrian Arab Republic,2017,68.5,3422.0,Middle East and North Africa,18983
Syrian Arab Republic,2018,70.1,3419.0,Middle East and North Africa,19333
Syrian Arab Republic,2019,71.8,3385.0,Middle East and North Africa,20098
Syrian Arab Republic,2020,72.1,2904.0,Middle East and North Africa,20773
Syrian Arab Republic,2021,72.1,2682.0,Middle East and North Africa,21324
Tajikistan,1973,57.9,6527.0,Eastern Europe,3277
Tajikistan,1980,59.5,5746.0,Eastern Europe,4046
Tajikistan,1981,59.5,5622.0,Eastern Europe,4161
Tajikistan,1982,59.7,5498.0,Eastern Europe,4279
Tajikistan,1983,59.8,5547.0,Eastern Europe,4402
Tajikistan,1984,60.1,5469.0,Eastern Europe,4530
Tajikistan,1985,60.4,5364.0,Eastern Europe,4661
Tajikistan,1986,60.8,5319.0,Eastern Europe,4798
Tajikistan,1987,61.3,5040.0,Eastern Europe,4946
Tajikistan,1988,61.8,5515.0,Eastern Europe,5100
Tajikistan,1989,62.0,4962.0,Eastern Europe,5264
Tajikistan,1990,61.9,4803.0,Eastern Europe,5418
Tajikistan,1991,61.4,4270.0,Eastern Europe,5556
Tajikistan,1992,55.1,2833.0,Eastern Europe,5656
Tajikistan,1993,52.9,2482.0,Eastern Europe,5718
Tajikistan,1994,57.5,1928.0,Eastern Europe,5804
Tajikistan,1995,59.3,1666.0,Eastern Europe,5916
Tajikistan,1996,59.1,1560.0,Eastern Europe,6036
Tajikistan,1997,60.3,1553.0,Eastern Europe,6117
Tajikistan,1998,61.5,1589.0,Eastern Europe,6157
Tajikistan,1999,62.6,1621.0,Eastern Europe,6190
Tajikistan,2000,63.3,1723.0,Eastern Europe,6273
Tajikistan,2001,64.1,1845.0,Eastern Europe,6409
Tajikistan,2002,64.8,1983.0,Eastern Europe,6542
Tajikistan,2003,65.6,2136.0,Eastern Europe,6672
Tajikistan,2004,66.0,2301.0,Eastern Europe,6801
Tajikistan,2005,66.5,2417.0,Eastern Europe,6929
Tajikistan,2006,67.0,2525.0,Eastern Europe,7057
Tajikistan,2007,67.2,2647.0,Eastern Europe,7188
Tajikistan,2008,67.7,2802.0,Eastern Europe,7325
Tajikistan,2009,68.0,2854.0,Eastern Europe,7469
Tajikistan,2010,67.7,2976.0,Eastern Europe,7622
Tajikistan,2011,68.1,3111.0,Eastern Europe,7785
Tajikistan,2012,68.5,3284.0,Eastern Europe,7956
Tajikistan,2013,68.9,3464.0,Eastern Europe,8137
Tajikistan,2014,69.1,3632.0,Eastern Europe,8326
Tajikistan,2015,69.3,3784.0,Eastern Europe,8524
Tajikistan,2016,69.5,3979.0,Eastern Europe,8725
Tajikistan,2017,69.9,4192.0,Eastern Europe,8926
Tajikistan,2018,70.4,4440.0,Eastern Europe,9128
Tajikistan,2019,70.9,4696.0,Eastern Europe,9337
Tajikistan,2020,68.0,4828.0,Eastern Europe,9543
Tajikistan,2021,71.6,5206.0,Eastern Europe,9750
Thailand,1950,43.2,1302.0,South and South East Asia,20412
Thailand,1951,44.0,1353.0,South and South East Asia,20915
Thailand,1952,44.8,1385.0,South and South East Asia,21444
Thailand,1953,45.4,1490.0,South and South East Asia,21995
Thailand,1954,46.3,1431.0,South and South East Asia,22570
Thailand,1955,47.1,1506.0,South and South East Asia,23174
Thailand,1956,47.8,1482.0,South and South East Asia,23805
Thailand,1957,48.5,1451.0,South and South East Asia,24462
Thailand,1958,49.0,1457.0,South and South East Asia,25135
Thailand,1959,49.7,1581.0,South and South East Asia,25840
Thailand,1960,51.0,1718.0,South and South East Asia,26597
Thailand,1961,52.4,1753.0,South and South East Asia,27400
Thailand,1962,52.8,1831.0,South and South East Asia,28242
Thailand,1963,53.2,1921.0,South and South East Asia,29114
Thailand,1964,54.0,1991.0,South and South East Asia,30014
Thailand,1965,54.7,2085.0,South and South East Asia,30940
Thailand,1966,55.3,2251.0,South and South East Asia,31884
Thailand,1967,55.8,2369.0,South and South East Asia,32839
Thailand,1968,56.2,2488.0,South and South East Asia,33807
Thailand,1969,56.9,2608.0,South and South East Asia,34788
Thailand,1970,57.7,2700.0,South and South East Asia,35792
Thailand,1971,58.5,2750.0,South and South East Asia,36808
Thailand,1972,59.1,2786.0,South and South East Asia,37834
Thailand,1973,59.8,2987.0,South and South East Asia,38873
Thailand,1974,60.6,3045.0,South and South East Asia,39901
Thailand,1975,61.3,3123.0,South and South East Asia,40908
Thailand,1976,62.0,3333.0,South and South East Asia,41882
Thailand,1977,62.4,3585.0,South and South East Asia,42844
Thailand,1978,62.7,3861.0,South and South East Asia,43807
Thailand,1979,63.2,3979.0,South and South East Asia,44760
Thailand,1980,64.0,4071.0,South and South East Asia,45738
Thailand,1981,64.6,4230.0,South and South East Asia,46727
Thailand,1982,65.2,4375.0,South and South East Asia,47700
Thailand,1983,65.8,4538.0,South and South East Asia,48671
Thailand,1984,66.7,4720.0,South and South East Asia,49637
Thailand,1985,67.6,4862.0,South and South East Asia,50595
Thailand,1986,68.4,5053.0,South and South East Asia,51542
Thailand,1987,69.4,5453.0,South and South East Asia,52479
Thailand,1988,69.7,6089.0,South and South East Asia,53411
Thailand,1989,70.1,6735.0,South and South East Asia,54324
Thailand,1990,70.4,7385.0,South and South East Asia,55228
Thailand,1991,70.7,7850.0,South and South East Asia,56100
Thailand,1992,70.9,8409.0,South and South East Asia,56939
Thailand,1993,71.1,8964.0,South and South East Asia,57776
Thailand,1994,71.2,9500.0,South and South East Asia,58610
Thailand,1995,70.9,10080.0,South and South East Asia,59425
Thailand,1996,71.7,10458.0,South and South East Asia,60211
Thailand,1997,72.5,9996.0,South and South East Asia,60989
Thailand,1998,72.9,9078.0,South and South East Asia,61745
Thailand,1999,72.5,9347.0,South and South East Asia,62443
Thailand,2000,72.3,9627.0,South and South East Asia,63067
Thailand,2001,72.6,9819.0,South and South East Asia,63650
Thailand,2002,72.9,10276.0,South and South East Asia,64223
Thailand,2003,73.2,10869.0,South and South East Asia,64777
Thailand,2004,73.1,11408.0,South and South East Asia,65311
Thailand,2005,73.8,11742.0,South and South East Asia,65821
Thailand,2006,74.9,12181.0,South and South East Asia,66320
Thailand,2007,75.2,12695.0,South and South East Asia,66827
Thailand,2008,75.5,12768.0,South and South East Asia,67328
Thailand,2009,75.8,12543.0,South and South East Asia,67814
Thailand,2010,76.1,13344.0,South and South East Asia,68270
Thailand,2011,76.4,13318.0,South and South East Asia,68713
Thailand,2012,76.8,14202.0,South and South East Asia,69157
Thailand,2013,77.1,14504.0,South and South East Asia,69579
Thailand,2014,77.4,14572.0,South and South East Asia,69961
Thailand,2015,77.7,14961.0,South and South East Asia,70294
Thailand,2016,78.0,15412.0,South and South East Asia,70607
Thailand,2017,78.4,15995.0,South and South East Asia,70898
Thailand,2018,78.7,16610.0,South and South East Asia,71128
Thailand,2019,79.0,16905.0,South and South East Asia,71308
Thailand,2020,79.3,15816.0,South and South East Asia,71476
Thailand,2021,78.7,16020.0,South and South East Asia,71601
Togo,1950,40.9,870.0,Sub Saharan Africa,1399
Togo,1951,41.0,885.0,Sub Saharan Africa,1421
Togo,1952,41.2,899.0,Sub Saharan Africa,1445
